plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
glm_coding_pro_cn_old_offpeak,GLM Coding Pro (老客 ¥149) 闲时,,subscription,149,CNY,21.98,glm-5.3,2540000000,25.4,0.00865,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周6.350亿×4周=25.4亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_peak,GLM Coding Pro (老客 ¥149) 忙时,,subscription,149,CNY,21.98,glm-5.3-flash,3850000000,38.5,0.00571,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，忙时系数1×，周9.624亿×4周=38.5亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_mid,GLM Coding Pro (老客 ¥149) 中间值,,subscription,149,CNY,21.98,glm-5.3-flash,5774000000,57.74,0.00381,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，中间值系数1.5×，周14.436亿×4周=57.74亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_pro_cn_old_offpeak,GLM Coding Pro (老客 ¥149) 闲时,,subscription,149,CNY,21.98,glm-5.3-flash,7699000000,76.99,0.00285,,,high,main,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分60000，闲时系数2×，周19.248亿×4周=76.99亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_new_peak,GLM Coding Max (新客 ¥1078) 忙时,,subscription,1078,CNY,159.03,glm-5.3,2963000000,29.63,0.05367,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周7.408亿×4周=29.63亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_mid,GLM Coding Max (新客 ¥1078) 中间值,,subscription,1078,CNY,159.03,glm-5.3,4445000000,44.45,0.03578,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周11.112亿×4周=44.45亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_offpeak,GLM Coding Max (新客 ¥1078) 闲时,,subscription,1078,CNY,159.03,glm-5.3,5926000000,59.26,0.02684,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周14.816亿×4周=59.26亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_peak,GLM Coding Max (新客 ¥1078) 忙时,,subscription,1078,CNY,159.03,glm-5.3-flash,8982000000,89.82,0.01771,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周22.456亿×4周=89.82亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_mid,GLM Coding Max (新客 ¥1078) 中间值,,subscription,1078,CNY,159.03,glm-5.3-flash,13473000000,134.73,0.0118,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周33.684亿×4周=134.73亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_new_offpeak,GLM Coding Max (新客 ¥1078) 闲时,,subscription,1078,CNY,159.03,glm-5.3-flash,17965000000,179.65,0.00885,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周44.911亿×4周=179.65亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v3,standard
glm_coding_max_cn_old_peak,GLM Coding Max (老客 ¥469) 忙时,,subscription,469,CNY,69.19,glm-5.3,2963000000,29.63,0.02335,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周7.408亿×4周=29.63亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_mid,GLM Coding Max (老客 ¥469) 中间值,,subscription,469,CNY,69.19,glm-5.3,4445000000,44.45,0.01557,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周11.112亿×4周=44.45亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_offpeak,GLM Coding Max (老客 ¥469) 闲时,,subscription,469,CNY,69.19,glm-5.3,5926000000,59.26,0.01168,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周14.816亿×4周=59.26亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_peak,GLM Coding Max (老客 ¥469) 忙时,,subscription,469,CNY,69.19,glm-5.3-flash,8982000000,89.82,0.0077,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，忙时系数1×，周22.456亿×4周=89.82亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_mid,GLM Coding Max (老客 ¥469) 中间值,,subscription,469,CNY,69.19,glm-5.3-flash,13473000000,134.73,0.00514,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，中间值系数1.5×，周33.684亿×4周=134.73亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
glm_coding_max_cn_old_offpeak,GLM Coding Max (老客 ¥469) 闲时,,subscription,469,CNY,69.19,glm-5.3-flash,17965000000,179.65,0.00385,,,high,full,docs.bigmodel.cn 官方周积分与三段积分系数；standard-token-mix-round1-2026-09-07.json,统一标准负载；周积分140000，闲时系数2×，周44.911亿×4周=179.65亿；不再取峰谷中位；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,v2,standard
minimax_token_plus_cn,MiniMax Token Plan Plus,,subscription,49,CNY,7.23,minimax-m3,600000000,6.0,0.01205,,,high,main,minimaxi.com/blog/minimax-m3 官方,汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_max_cn,MiniMax Token Plan Max,,subscription,119,CNY,17.55,minimax-m3,1800000000,18.0,0.00975,,,high,full,minimaxi.com/blog/minimax-m3 官方,汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_ultra_cn,MiniMax Token Plan Ultra,,subscription,469,CNY,69.19,minimax-m3,7100000000,71.0,0.00974,,,high,full,platform.minimaxi.com 迁移说明 2026-08-19,发布时 55 亿，迁移后 71 亿；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
minimax_token_plus_global,MiniMax Token Plan Plus (Global),,subscription,22,USD,22,minimax-m3,1700000000,17.0,0.01294,,,high,main,minimax.io/blog/minimax-m3 官方,发布时 $20，现价 $22，额度未见调整,,measured
minimax_token_max_global,MiniMax Token Plan Max (Global),,subscription,55,USD,55,minimax-m3,5100000000,51.0,0.01078,,,high,full,minimax.io/blog/minimax-m3 官方,发布时 $50,,measured
minimax_token_ultra_global,MiniMax Token Plan Ultra (Global),,subscription,132,USD,132,minimax-m3,9800000000,98.0,0.01347,,,high,full,minimax.io/blog/minimax-m3 官方,发布时 $120,,measured
aliyun_coding_pro_cn,阿里云百炼 Coding Plan Pro,,subscription,200,CNY,29.5,qwen3.7-plus,198000000,1.98,0.14901,,,medium,main,《财经》2026-08 实测 ¥101/亿,档位未写明，按 ¥200 Pro 折算；旧值 30 亿作废；汇率1 USD=6.7787 CNY（2026-09-04 人民币汇率中间价），旧汇率7.2；人民币月费除以汇率换美元；https://www.xinhuanet.com/20260904/4c1ce1cbf39d416997cb9c237d6f5024/c.html,,measured
aliyun_coding_pro_global,Alibaba Cloud Coding Plan Pro,,subscription,50,USD,50,qwen3.7-plus,198000000,1.98,0.25253,,,low,full,同 CN 档额度,,,measured
opencode_go,OpenCode Go,,subscription,10,USD,10,grok-4.6,27200000,0.272,0.36765,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧0.279亿（请求估算）→0.272亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；≤200K 标价；>200K 价翻倍，保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,gpt-5.6-luna,535700000,5.357,0.01867,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧5.25亿（请求估算）→5.357亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；≤272K 标价；>272K 档保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.3-flash,438300000,4.383,0.02282,,,medium,main,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧4.44亿（请求估算）→4.383亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.3,50200000,0.502,0.1992,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧0.571亿（请求估算）→0.502亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.2,200700000,2.007,0.04983,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增2.007亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,glm-5.1,200700000,2.007,0.04983,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增2.007亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,kimi-k3,36600000,0.366,0.27322,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧0.381亿（请求估算）→0.366亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,kimi-k2.7-code,273100000,2.731,0.03662,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧3.785亿（请求估算）→2.731亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,kimi-k2.6,315100000,3.151,0.03174,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增3.151亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,longcat-2.0,3636400000,36.364,0.00275,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增36.364亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,mimo-v2.5,8928600000,89.286,0.00112,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增89.286亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,mimo-v2.5-pro,941500000,9.415,0.01062,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧14.196亿（请求估算）→9.415亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,minimax-m3,867700000,8.677,0.01152,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧9.072亿（请求估算）→8.677亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,minimax-m2.7,867700000,8.677,0.01152,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增8.677亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,minimax-m2.5,867700000,8.677,0.01152,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增8.677亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；价格/Endpoints 表在列；请求估算表未列。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,muse-spark-1.3-contributor,12500000000,125.0,0.0008,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增125亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,muse-spark-1.2-contributor,12500000000,125.0,0.0008,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增125亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.8-max,48700000,0.487,0.20534,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增0.487亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.8-flash,1465600000,14.656,0.00682,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增14.656亿：min(共享月池$60, 模型Usage $30) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.7-max,52900000,0.529,0.18904,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增0.529亿：min(共享月池$60, 模型Usage $30) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.7-plus,1127800000,11.278,0.00887,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧12.461亿（请求估算）→11.278亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；≤256K 标价；>256K 档保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,qwen3.6-plus,857100000,8.571,0.01167,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增8.571亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；≤256K 标价；>256K 档保留在 research variants。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,deepseek-v4.1-flash,1818200000,18.182,0.0055,,,medium,main,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-deepseek-round6-2026-09-10.json,"新增18.182亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；官网闲时 cached/input/output=$0.003/$0.15/$0.60，高峰2×。官网 Model ID=deepseek-flash，项目 served_model=deepseek-v4.1-flash 以对接榜单。用户确认 V4 Flash / Vision 已下线，OpenCode 这两点删除（旧Flash 21.637亿、Vision 10.819亿）。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,deepseek-v4-pro,352400000,3.524,0.02838,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-deepseek-round6-2026-09-10.json,"旧4.318亿（请求估算）→3.524亿：min(共享月池$60, 模型Usage $15) ÷ 统一标准负载加权价；Off-Peak；Peak 额度为其一半，保留在 research variants；OpenCode 价表未改。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,hy4-preview,443600000,4.436,0.02254,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"旧4.917亿（请求估算）→4.436亿：min(共享月池$60, 模型Usage $30) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,hy3,1532000000,15.32,0.00653,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增15.32亿：min(共享月池$60, 模型Usage $60) ÷ 统一标准负载加权价；官网单档。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
opencode_go,OpenCode Go,,subscription,10,USD,10,omen-alpha,1315500000,13.155,0.0076,,,medium,full,https://opencode.ai/docs/go/ 官方每模型 Usage 与三段价格；opencode-go-round5-2026-09-06.json,"新增13.155亿：min(共享月池$60, 模型Usage $100) ÷ 统一标准负载加权价；模型 Usage $100，但共享月池 $60 先绑定。官方请求数仅作交叉检查，不再作为额度主值；同套餐各模型额度不可相加",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,gpt-5.6-sol,100000000,1.0,0.1,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,glm-5.2,234100000,2.341,0.04272,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增2.341亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,hy3,1787300000,17.873,0.0056,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增17.873亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.8-27b,1204800000,12.048,0.0083,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增12.048亿：min(共享月池$70, 模型allowance $70) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,deepseek-v4.1-flash,4848500000,48.485,0.00206,,,medium,main,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；command-code-goat-deepseek-round1-2026-09-10.json,"新增48.485亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网闲时 cached/input/output=$0.003/$0.15/$0.60，高峰2×。用户确认 V4 Flash / Vision 已下线，Command Code 这两点删除（旧Flash 43.274亿、Vision 14.425亿）。官方请求数仅作交叉检查，不再作为额度主值；忽略 processing fee；同套餐各模型额度不可相加",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,kimi-k2.7-code,273100000,2.731,0.03662,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增2.731亿：min(共享月池$70, 模型allowance $60) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,minimax-m3,679700000,6.797,0.01471,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增6.797亿：min(共享月池$70, 模型allowance $47) ÷ 统一标准负载加权价；官网页成交/折扣三段价（-50%类）。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,glm-5.3-flash,1168700000,11.687,0.00856,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增11.687亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,gemini-3.8-flash,195400000,1.954,0.05118,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增1.954亿：min(共享月池$70, 模型allowance $40) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
command_code_goat,Command Code GOAT,,subscription,10,USD,10,qwen3.7-max,58100000,0.581,0.17212,,,medium,full,https://commandcode.ai/docs/plans/goat 官方每模型 allowance 与三段价；https://commandcode.ai/pricing；$10→$70 credits；code-subscriptions-round1-2026-09-06.json,"新增0.581亿：min(共享月池$70, 模型allowance $33) ÷ 统一标准负载加权价；官网三段价。忽略 processing fee；同套餐各模型额度不可相加；无面板 token+% 截图，按官方绝对credits+价表",,standard
